payment_id,merchant_id,merchant_name,customer_id,customer_name,customer_vpa,customer_phone,amount,currency,status,recovery_status,decline_category,npci_code,failure_reason,remitter_bank_name,remitter_bank_code,recommended_action,risk_score,risk_level,successful_orders,dispute_count,retry_count,max_retries,created_at
pay_npci_00726,mer_demo_apex,Apex Retail India Ltd,cust_npci_00726,Pooja Chopra,pooja.chopra34@unionbank,+919869758576,979.85,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Union Bank of India,UBI,CUSTOMER_WHATSAPP_NUDGE,0.3718,MEDIUM,4,0,1,3,2026-08-10T17:26:22.729761
pay_npci_00727,mer_kirana_net,Desi Kirana Network,cust_npci_00727,Rohan Reddy,rohan.reddy99@okaxis,+919851253157,1118.99,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Axis Bank,AXIS,CUSTOMER_WHATSAPP_NUDGE,0.3875,MEDIUM,2,0,0,3,2026-08-15T20:27:40.145868
pay_npci_00728,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00728,Tanvi Patel,tanvi.patel65@okaxis,+919899160850,395.37,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,Axis Bank,AXIS,QUARANTINE_FOR_REVIEW,0.98,HIGH,4,1,1,3,2026-08-25T07:19:55.494205
pay_npci_00729,mer_quick_kart,Bharat QuickCommerce,cust_npci_00729,Rahul Patel,rahul.patel70@okaxis,+919896790355,4483.96,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.3121,LOW,12,0,1,3,2026-08-28T11:07:53.661096
pay_npci_00730,mer_quick_kart,Bharat QuickCommerce,cust_npci_00730,Pooja Kulkarni,pooja.kulkarni24@ybl,+919829064349,3695.15,INR,FAILED,PENDING,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),Yes Bank / PhonePe,YESB,STATUS_POLL_VERIFICATION,0.1863,LOW,16,0,1,3,2026-08-16T07:04:28.463936
pay_npci_00731,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00731,Aditi Reddy,aditi.reddy95@oksbi,+919851839084,375.98,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3117,LOW,11,0,1,3,2026-08-14T19:22:36.385066
pay_npci_00732,mer_tech_bazaar,Croma TechBazaar,cust_npci_00732,Sneha Rao,sneha.rao23@paytm,+919848453126,277.36,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.3362,LOW,15,0,1,3,2026-08-27T18:22:13.529976
pay_npci_00733,mer_quick_kart,Bharat QuickCommerce,cust_npci_00733,Kavita Sharma,kavita.sharma33@okhdfcbank,+919840014035,3577.7,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.4237,MEDIUM,0,0,0,3,2026-09-04T18:46:39.970565
pay_npci_00734,mer_quick_kart,Bharat QuickCommerce,cust_npci_00734,Varun Patel,varun.patel19@ibl,+919866656395,49.79,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Yes Bank / PhonePe,YESB,SMART_PAYMENT_LINK,0.4504,MEDIUM,0,0,2,3,2026-08-06T10:30:25.769063
pay_npci_00735,mer_demo_apex,Apex Retail India Ltd,cust_npci_00735,Ananya Sharma,ananya.sharma75@hdfcbank,+919861334470,3531.8,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,HDFC Bank,HDFC,ESCALATE_TO_HUMAN,0.5331,MEDIUM,8,0,1,3,2026-08-23T06:57:17.769561
pay_npci_00736,mer_kirana_net,Desi Kirana Network,cust_npci_00736,Rahul Sharma,rahul.sharma80@paytm,+919823454318,242.73,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.3021,LOW,16,0,1,3,2026-08-13T16:13:42.933746
pay_npci_00737,mer_demo_apex,Apex Retail India Ltd,cust_npci_00737,Rahul Verma,rahul.verma93@sbi,+919889396290,25407.34,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,State Bank of India,SBI,SMART_PAYMENT_LINK,0.4896,MEDIUM,14,0,0,3,2026-08-22T11:55:48.004035
pay_npci_00738,mer_kirana_net,Desi Kirana Network,cust_npci_00738,Rohan Banerjee,rohan.banerjee87@hdfcbank,+919844897889,415.03,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.3175,LOW,9,0,1,3,2026-08-20T08:25:43.425803
pay_npci_00739,mer_kirana_net,Desi Kirana Network,cust_npci_00739,Neha Reddy,neha.reddy45@paytm,+919874327360,155.96,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.4309,MEDIUM,2,0,2,3,2026-09-03T17:01:39.761765
pay_npci_00740,mer_kirana_net,Desi Kirana Network,cust_npci_00740,Pranav Singh,pranav.singh87@okpnb,+919890122992,1882.94,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.02,LOW,13,0,1,3,2026-08-09T11:11:53.095005
pay_npci_00741,mer_tech_bazaar,Croma TechBazaar,cust_npci_00741,Isha Patel,isha.patel63@okhdfcbank,+919836048166,577.22,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.3638,MEDIUM,3,0,0,3,2026-08-15T22:07:21.231273
pay_npci_00742,mer_tech_bazaar,Croma TechBazaar,cust_npci_00742,Sneha Banerjee,sneha.banerjee87@okhdfcbank,+919854855062,469.85,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.6793,MEDIUM,12,1,0,3,2026-09-03T11:57:27.698429
pay_npci_00743,mer_kirana_net,Desi Kirana Network,cust_npci_00743,Sanjay Joshi,sanjay.joshi37@okaxis,+919856271894,345.59,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.6236,MEDIUM,13,1,2,3,2026-08-21T17:38:21.971946
pay_npci_00744,mer_tech_bazaar,Croma TechBazaar,cust_npci_00744,Manish Verma,manish.verma19@axisbank,+919890058284,391.18,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.3233,LOW,12,0,1,3,2026-08-19T07:00:10.179990
pay_npci_00745,mer_demo_apex,Apex Retail India Ltd,cust_npci_00745,Rahul Kumar,rahul.kumar97@okpnb,+919883028097,493.47,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.1152,LOW,0,0,1,3,2026-08-24T12:14:17.264339
pay_npci_00746,mer_demo_apex,Apex Retail India Ltd,cust_npci_00746,Vivek Banerjee,vivek.banerjee10@icici,+919856073932,438.83,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,ICICI Bank,ICICI,CUSTOMER_WHATSAPP_NUDGE,0.2748,LOW,17,0,1,3,2026-09-01T12:24:06.572594
pay_npci_00747,mer_quick_kart,Bharat QuickCommerce,cust_npci_00747,Pooja Mehta,pooja.mehta59@okhdfcbank,+919831945345,4634.19,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.4541,MEDIUM,5,0,0,3,2026-08-10T09:53:43.187927
pay_npci_00748,mer_demo_apex,Apex Retail India Ltd,cust_npci_00748,Rahul Sharma,rahul.sharma41@hdfcbank,+919888199443,27.99,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,HDFC Bank,HDFC,DIRECT_GATEWAY_RETRY,0.0499,LOW,10,0,1,3,2026-08-29T15:33:57.121416
pay_npci_00749,mer_kirana_net,Desi Kirana Network,cust_npci_00749,Ananya Joshi,ananya.joshi79@unionbank,+919883368106,4495.26,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.3289,LOW,12,0,1,3,2026-08-26T16:39:17.518233
pay_npci_00750,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00750,Rahul Rao,rahul.rao72@hdfcbank,+919887687377,4444.2,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,HDFC Bank,HDFC,DIRECT_GATEWAY_RETRY,0.02,LOW,9,0,1,3,2026-08-12T20:10:18.902083
pay_npci_00751,mer_kirana_net,Desi Kirana Network,cust_npci_00751,Neha Chatterjee,neha.chatterjee99@hdfcbank,+919887930306,2371.75,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,HDFC Bank,HDFC,ESCALATE_TO_HUMAN,0.6841,MEDIUM,3,0,1,3,2026-08-12T09:11:27.642160
pay_npci_00752,mer_quick_kart,Bharat QuickCommerce,cust_npci_00752,Pranav Sharma,pranav.sharma76@kotak,+919814064514,702.04,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Kotak Mahindra Bank,KKBK,SMART_PAYMENT_LINK,0.2747,LOW,7,0,1,3,2026-08-30T12:49:28.099672
pay_npci_00753,mer_demo_apex,Apex Retail India Ltd,cust_npci_00753,Varun Gupta,varun.gupta24@barodampay,+919894589069,354.46,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.3187,LOW,7,0,1,3,2026-08-22T12:43:44.738914
pay_npci_00754,mer_tech_bazaar,Croma TechBazaar,cust_npci_00754,Sanjay Verma,sanjay.verma72@oksbi,+919899217645,465.25,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.0829,LOW,5,0,1,3,2026-08-15T18:00:14.622324
pay_npci_00755,mer_tech_bazaar,Croma TechBazaar,cust_npci_00755,Sanjay Desai,sanjay.desai37@sbi,+919890567675,4132.97,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3115,LOW,18,0,0,3,2026-08-24T12:08:34.844149
pay_npci_00756,mer_tech_bazaar,Croma TechBazaar,cust_npci_00756,Vikram Rao,vikram.rao80@paytm,+919870736968,1988.57,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Paytm Payments Bank,PYTM,CUSTOMER_WHATSAPP_NUDGE,0.6202,MEDIUM,16,1,1,3,2026-08-24T19:33:07.506872
pay_npci_00757,mer_tech_bazaar,Croma TechBazaar,cust_npci_00757,Pranav Reddy,pranav.reddy60@icici,+919868392525,6412.24,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,ICICI Bank,ICICI,QUARANTINE_FOR_REVIEW,0.98,HIGH,4,1,2,3,2026-08-20T01:04:40.789112
pay_npci_00758,mer_quick_kart,Bharat QuickCommerce,cust_npci_00758,Varun Desai,varun.desai84@sbi,+919864735541,121.86,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3487,LOW,8,0,1,3,2026-08-23T19:49:15.590889
pay_npci_00759,mer_tech_bazaar,Croma TechBazaar,cust_npci_00759,Vivek Chopra,vivek.chopra49@sbi,+919890172672,2810.83,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.4277,MEDIUM,4,0,0,3,2026-08-09T15:49:20.791384
pay_npci_00760,mer_tech_bazaar,Croma TechBazaar,cust_npci_00760,Gaurav Gupta,gaurav.gupta88@sbi,+919887887395,389.3,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3138,LOW,6,0,1,3,2026-08-09T19:31:30.023967
pay_npci_00761,mer_quick_kart,Bharat QuickCommerce,cust_npci_00761,Tanvi Kulkarni,tanvi.kulkarni54@okhdfcbank,+919850019520,263.0,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.3765,MEDIUM,0,0,0,3,2026-08-21T19:53:32.260880
pay_npci_00762,mer_quick_kart,Bharat QuickCommerce,cust_npci_00762,Sanjay Joshi,sanjay.joshi20@axisbank,+919839629509,417.47,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),Axis Bank,AXIS,STATUS_POLL_VERIFICATION,0.1648,LOW,16,0,1,3,2026-08-11T19:43:30.801339
pay_npci_00763,mer_quick_kart,Bharat QuickCommerce,cust_npci_00763,Vivek Kulkarni,vivek.kulkarni84@oksbi,+919865794514,1736.85,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.0291,LOW,6,0,1,3,2026-08-15T20:40:27.790144
pay_npci_00764,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00764,Manish Chatterjee,manish.chatterjee94@okaxis,+919869009333,3792.28,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.3939,MEDIUM,3,0,2,3,2026-08-31T18:55:29.869110
pay_npci_00765,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00765,Amit Chopra,amit.chopra73@icici,+919852494806,1476.3,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,ICICI Bank,ICICI,QUARANTINE_FOR_REVIEW,0.98,HIGH,15,1,2,3,2026-08-28T16:59:43.569625
pay_npci_00766,mer_quick_kart,Bharat QuickCommerce,cust_npci_00766,Zoya Mehta,zoya.mehta87@okicici,+919898500291,180.91,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,ICICI Bank,ICICI,CUSTOMER_WHATSAPP_NUDGE,0.4132,MEDIUM,2,0,1,3,2026-08-13T08:12:50.647223
pay_npci_00767,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00767,Amit Patel,amit.patel31@hdfcbank,+919817645080,3164.88,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),HDFC Bank,HDFC,STATUS_POLL_VERIFICATION,0.1677,LOW,16,0,1,3,2026-08-06T09:57:06.092156
pay_npci_00768,mer_kirana_net,Desi Kirana Network,cust_npci_00768,Pranav Rao,pranav.rao10@okhdfcbank,+919861199742,354.57,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.2904,LOW,17,0,1,3,2026-08-23T16:52:00.786624
pay_npci_00769,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00769,Sneha Reddy,sneha.reddy76@okpnb,+919846043252,149.17,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.3811,MEDIUM,1,0,1,3,2026-08-09T13:46:09.015828
pay_npci_00770,mer_tech_bazaar,Croma TechBazaar,cust_npci_00770,Varun Kulkarni,varun.kulkarni60@sbi,+919813615246,4505.15,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3481,LOW,9,0,1,3,2026-08-17T20:29:42.314877
pay_npci_00771,mer_demo_apex,Apex Retail India Ltd,cust_npci_00771,Gaurav Patel,gaurav.patel27@okhdfcbank,+919824000611,454.01,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.338,LOW,17,0,1,3,2026-08-28T13:55:56.664296
pay_npci_00772,mer_kirana_net,Desi Kirana Network,cust_npci_00772,Kiran Desai,kiran.desai96@barodampay,+919844173860,482.03,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.315,LOW,10,0,1,3,2026-08-06T15:00:52.756814
pay_npci_00773,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00773,Amit Banerjee,amit.banerjee17@oksbi,+919868349107,3447.02,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.2763,LOW,13,0,1,3,2026-09-03T16:41:12.462186
pay_npci_00774,mer_quick_kart,Bharat QuickCommerce,cust_npci_00774,Vikram Banerjee,vikram.banerjee29@icici,+919858598439,2710.8,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.3255,LOW,13,0,1,3,2026-08-29T11:50:51.479210
pay_npci_00775,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00775,Rahul Chopra,rahul.chopra98@paytm,+919874881502,98.34,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Paytm Payments Bank,PYTM,CUSTOMER_WHATSAPP_NUDGE,0.2679,LOW,15,0,1,3,2026-08-22T22:00:06.766068
pay_npci_00776,mer_tech_bazaar,Croma TechBazaar,cust_npci_00776,Kavita Joshi,kavita.joshi46@okicici,+919884097217,26.53,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.02,LOW,13,0,1,3,2026-08-25T18:03:01.803743
pay_npci_00777,mer_quick_kart,Bharat QuickCommerce,cust_npci_00777,Rohan Joshi,rohan.joshi64@paytm,+919832140826,410.11,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Paytm Payments Bank,PYTM,CUSTOMER_WHATSAPP_NUDGE,0.2615,LOW,8,0,1,3,2026-08-06T21:42:15.862454
pay_npci_00778,mer_quick_kart,Bharat QuickCommerce,cust_npci_00778,Rahul Chatterjee,rahul.chatterjee79@okicici,+919819370166,62891.88,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.1379,LOW,7,0,1,3,2026-08-05T19:25:05.526157
pay_npci_00779,mer_tech_bazaar,Croma TechBazaar,cust_npci_00779,Isha Verma,isha.verma80@oksbi,+919815248058,1441.65,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3493,LOW,14,0,1,3,2026-08-08T07:43:48.045175
pay_npci_00780,mer_demo_apex,Apex Retail India Ltd,cust_npci_00780,Zoya Joshi,zoya.joshi31@paytm,+919889394373,138.25,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.2839,LOW,16,0,1,3,2026-08-07T20:36:58.459797
pay_npci_00781,mer_quick_kart,Bharat QuickCommerce,cust_npci_00781,Sunil Chatterjee,sunil.chatterjee10@oksbi,+919889678164,1557.23,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.1584,LOW,4,0,1,3,2026-08-14T22:48:29.562591
pay_npci_00782,mer_kirana_net,Desi Kirana Network,cust_npci_00782,Rahul Reddy,rahul.reddy64@unionbank,+919834417821,409.82,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Union Bank of India,UBI,DIRECT_GATEWAY_RETRY,0.02,LOW,13,0,1,3,2026-08-30T12:53:20.606323
pay_npci_00783,mer_tech_bazaar,Croma TechBazaar,cust_npci_00783,Ananya Banerjee,ananya.banerjee81@oksbi,+919899583243,345.39,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.02,LOW,6,0,1,3,2026-08-06T12:50:28.357995
pay_npci_00784,mer_demo_apex,Apex Retail India Ltd,cust_npci_00784,Kavita Patel,kavita.patel27@okpnb,+919810595807,49.41,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.2744,LOW,14,0,1,3,2026-08-11T10:55:25.641248
pay_npci_00785,mer_demo_apex,Apex Retail India Ltd,cust_npci_00785,Aditi Gupta,aditi.gupta39@paytm,+919886406066,2981.05,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Paytm Payments Bank,PYTM,ESCALATE_TO_HUMAN,0.6536,MEDIUM,4,0,0,3,2026-08-21T19:48:10.576929
pay_npci_00786,mer_quick_kart,Bharat QuickCommerce,cust_npci_00786,Kavita Sharma,kavita.sharma32@icici,+919887209307,304.81,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.4113,MEDIUM,3,0,1,3,2026-09-03T14:41:32.431364
pay_npci_00787,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00787,Neha Joshi,neha.joshi49@ibl,+919832169326,335.03,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Yes Bank / PhonePe,YESB,CUSTOMER_WHATSAPP_NUDGE,0.3498,LOW,3,0,1,3,2026-08-08T13:32:31.398115
pay_npci_00788,mer_quick_kart,Bharat QuickCommerce,cust_npci_00788,Aditi Verma,aditi.verma44@barodampay,+919884793358,209.89,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Bank of Baroda,BOB,DIRECT_GATEWAY_RETRY,0.02,LOW,10,0,1,3,2026-08-07T04:09:18.771426
pay_npci_00789,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00789,Sneha Singh,sneha.singh98@unionbank,+919837758220,54047.78,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Union Bank of India,UBI,DIRECT_GATEWAY_RETRY,0.1716,LOW,17,0,1,3,2026-08-21T16:46:33.071351
pay_npci_00790,mer_tech_bazaar,Croma TechBazaar,cust_npci_00790,Rahul Kumar,rahul.kumar36@icici,+919865471716,494.93,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.6581,MEDIUM,8,1,1,3,2026-08-28T18:11:34.135438
pay_npci_00791,mer_tech_bazaar,Croma TechBazaar,cust_npci_00791,Rahul Rao,rahul.rao54@okpnb,+919821928959,372.44,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.02,LOW,16,0,1,3,2026-08-22T21:09:51.366738
pay_npci_00792,mer_kirana_net,Desi Kirana Network,cust_npci_00792,Amit Kumar,amit.kumar62@okhdfcbank,+919824567792,195.75,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.3224,LOW,12,0,0,3,2026-08-19T18:58:27.581125
pay_npci_00793,mer_tech_bazaar,Croma TechBazaar,cust_npci_00793,Aarav Desai,aarav.desai87@icici,+919815084617,370.04,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.3149,LOW,10,0,1,3,2026-08-17T22:34:47.193572
pay_npci_00794,mer_quick_kart,Bharat QuickCommerce,cust_npci_00794,Deepak Mehta,deepak.mehta37@axisbank,+919857833011,123.45,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Axis Bank,AXIS,ESCALATE_TO_HUMAN,0.6646,MEDIUM,1,0,2,3,2026-09-02T03:18:03.559613
pay_npci_00795,mer_quick_kart,Bharat QuickCommerce,cust_npci_00795,Pranav Joshi,pranav.joshi56@kmbl,+919850373515,4558.62,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Kotak Mahindra Bank,KKBK,SMART_PAYMENT_LINK,0.4444,MEDIUM,1,0,0,3,2026-08-26T16:05:52.321602
pay_npci_00796,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00796,Pranav Sharma,pranav.sharma59@okaxis,+919830053263,1969.73,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Axis Bank,AXIS,CUSTOMER_WHATSAPP_NUDGE,0.2229,LOW,10,0,1,3,2026-08-23T12:44:36.005394
pay_npci_00797,mer_tech_bazaar,Croma TechBazaar,cust_npci_00797,Pooja Joshi,pooja.joshi89@hdfcbank,+919844754876,200.83,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.228,LOW,10,0,1,3,2026-08-31T19:42:29.850483
pay_npci_00798,mer_quick_kart,Bharat QuickCommerce,cust_npci_00798,Manish Sharma,manish.sharma60@axisbank,+919824929363,371.42,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Axis Bank,AXIS,DIRECT_GATEWAY_RETRY,0.0281,LOW,13,0,1,3,2026-08-10T20:22:38.005267
pay_npci_00799,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00799,Sunil Desai,sunil.desai34@okpnb,+919883020963,130.34,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.1282,LOW,3,0,1,3,2026-08-10T13:59:18.803626
